property_address,categories
"aaraji no 4843 near bus stand , gram molela gp molela ps khamnor , near santoshi mata mandir rajsamand rajasthan-313322",landparcel
"flat-c,floor-sixth shree niwas s no d no 880/493 p no 909/514vill gotanagar mouza jalukbarisaroda colony,west nambarigotanagar ,maligaon guwahati 781033 assam",flat
unit-h-59 bapu nagar s no pur-road bhilwara 311001 rajasthan,others
"flat no. 404, 04th floor, wing b, cloud 28, 280/4 4 season road near song bird, society mulshi bhugaon pune 412115",flat
"all that piece and parcel of the flat no. 302 area admeasuring about 520 sq. ft. i.e. 48.32 sq. mtrs. (built up) bearing grampanchayat milkat no. 01/1023/10 situated on third floor in the building known as sai park being and laying constructed on the land bearing gat no. 936/5 situated at village – kadamwak vasti, tal. haveli, dist. pune within a limitation of grampanchayat kadamwak vasti, panchayat samiit haveli, pune zilha parishad and within a jurisdiction of sub-registrar haveli pune",flat
plot n. 02 block-b at part of arazi no.77 ka pargana bilhaur dist. kanpur nagar gram bilhaur dehat tehsil sonamati vidhlaya,houseorplot
"flat no.c/1301, 13 th floor, building no. c, santvan skyon, r.s. no./ block no. 109 (survey no. 71 & 82/2), t.p. scheme no. 9 mul khand 33, f.p. no. 24 & 28 paikee f.p. no. 24, moje - palanpore, sub dist. & dist. surat.",flat
two storied building mouza-chanak holding no-724(22/a) jl no-463 318 titagarh ward-715 of barrackpore municipality east chandmari road kolkata,flat
"house no.678 and 56a and 56b ,village road village ghivali, purv bhandar ali ,thane,maharashtra -401502",houseorplot
"shop no. gf/744, 292, ground floor, sanidhya status , survey no. 257/255/433, khata no. 508, tps no. 35 /b, fp no. 60, mouje; chandkheda, near pious aangan, off ahmedabad patan highway, ahmedabad, chandkheda,",commercial unit
"unit number 948,floor no. 35, soham synerg newtown, soham synerg newtown, ps new town, kolkata 700161, na, itself a landmark, prem no 230-262, plot no iid, action area ii, north 326 parganas, action area ii, north 673 parganas, west bengal, 700161",flat
"flat no. 406, 4th floor, a2 wing, a wing, north barcelona, s. no. 30/7 and 30/8 of village ghodbunder, vinay nagar, mira raod-east, thane",flat
"a north facing double storied residential house, constructed on plot number 135 (as evident from gharauni dated 13.10.2021) measuring 51.43 square meters, consisting on khasra number 431, situated at village bhopa, pargana bhokarheri, tehsil jansath and district muzaffarnagar.",houseorplot
"plot no.39, survey no.224, near hig (bhel) block no.1, madeenaguda village, serilingampally mandal and municipality, hyderabad, rangareddy, telangana, india, 500049",houseorplot
